cofold_idx,smiles,ik,scaffold,source,label,label_type
18,CC(C)(C)OC(=O)N1CC2(CCCC2)CCC1CN1CCCN(C(N)=O)CC1,SYVJHMPDJJFDRK-UHFFFAOYSA-N,C1CNCCN(CC2CCC3(CCCC3)CN2)C1,crc,4.61,pec50
19,CCC1=NN(CC2=CC=CC3=C2CCOC3)C(=O)C(C#N)=C1CC,UUGQEDCVVLEROS-UHFFFAOYSA-N,O=c1cccnn1Cc1cccc2c1CCOC2,crc,5.44,pec50
20,O=C(NS(=O)(=O)C1C[C@@H]2CC[C@H]1C2)C1=CN=C2C=CC=CC2=C1,ZSQYQIZKFAWRCS-QIAUWCJISA-N,O=C(NS(=O)(=O)C1CC2CCC1C2)c1cnc2ccccc2c1,crc,4.81,pec50
21,CC1=NC=CN1C1=NC=CC=C1CNC1CCCC2=CC=C(F)C=C21,KEUZNBFJDOZPOO-UHFFFAOYSA-N,c1ccc2c(c1)CCCC2NCc1cccnc1-n1ccnc1,crc,4.69,pec50
22,CCN1C=CN=C1[C@H]1OCCC[C@@H]1NC(=O)C1=CC=C(Br)O1,YANGTBYQVAXTID-GWCFXTLKSA-N,O=C(NC1CCCOC1c1ncc[nH]1)c1ccco1,crc,4.87,pec50
23,CCC(=O)NC(C(=O)N1CC=C(C2=CC=CS2)CC1)C1=CC=CC=C1,YYFXEECPBGTJKS-UHFFFAOYSA-N,O=C(Cc1ccccc1)N1CC=C(c2cccs2)CC1,crc,4.45,pec50
24,O=C(Cn1ncc(=O)c2ccccc12)NC(Cc1ccc(F)cc1)C1COc2ccccc2O1,LPRHOATTYDDPNC-UHFFFAOYSA-N,O=C(Cn1ncc(=O)c2ccccc21)NC(Cc1ccccc1)C1COc2ccccc2O1,crc,5.307978495575323,pec50
25,COc1ccc(C(C)(O)C2CCCN2C(=O)Cn2ncc(=O)c3ccccc23)cc1,NHCBGTOQRGQQQW-UHFFFAOYSA-N,O=C(Cn1ncc(=O)c2ccccc21)N1CCCC1Cc1ccccc1,crc,4.447500600928917,pec50
26,Cc1nc2c(cc(OCCNC(=O)Cn3ncc(=O)c4ccccc34)c3ccsc23)s1,CTCWPORJCLVWCM-UHFFFAOYSA-N,O=C(Cn1ncc(=O)c2ccccc21)NCCOc1cc2scnc2c2sccc12,crc,5.3088373033852125,pec50
27,O=C(Cn1ncc(=O)c2ccccc12)N1CC2(CCC2)C1c1ccncc1,MOUNJZSBJUXHGW-UHFFFAOYSA-N,O=C(Cn1ncc(=O)c2ccccc21)N1CC2(CCC2)C1c1ccncc1,crc,3.592742600424222,pec50
28,CCOC(=O)C1CN(C(=O)Cn2ncc(=O)c3ccccc23)CC12CCCCCC2(F)F,HNJCHUQGVVHDCQ-UHFFFAOYSA-N,O=C(Cn1ncc(=O)c2ccccc21)N1CCC2(CCCCCC2)C1,crc,5.074163977142439,pec50
29,CC(C)OC1=CC=CC=C1CC(=O)NC1CCN(CC2=CC=CC=C2)C1=O,ROJMQXCYXDRWHC-UHFFFAOYSA-N,O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2)C1=O,crc,5.19,pec50
30,"O=C1CCCN1[C@H]1CCCC[C@H]1C1=NC(C2=CN(CCF)N=C2)=NO1 |&1:6,11|",BGLWONKREUIIKI-KGLIPLIRSA-N,O=C1CCCN1C1CCCCC1c1nc(-c2cn[nH]c2)no1,crc,4.76,pec50
31,COC1=CC(NCCNC(=O)C2=C3NCCCN3N=C2)=CC(OC)=C1,DNZPCMOEYFFPAU-UHFFFAOYSA-N,O=C(NCCNc1ccccc1)c1cnn2c1NCCC2,crc,4.74,pec50
32,CC1C2=C(F)C=CC=C2CCN1C(=O)NC1=CC=C(N2C=CC=N2)N=C1,BAYGUZHFVADHGJ-UHFFFAOYSA-N,O=C(Nc1ccc(-n2cccn2)nc1)N1CCc2ccccc2C1,crc,5.14,pec50
33,CON(C)C(=O)C1=CC(C2=CC=CN=C2)=NC2=C1C=NN2CC1=CC=CO1,VMXKQIBOTHZOBO-UHFFFAOYSA-N,c1cncc(-c2ccc3cnn(Cc4ccco4)c3n2)c1,crc,4.76,pec50
34,CC(C)(C)OC(=O)NCC1=CC(C2=NC(C3=CN=C4C=NC=CN34)=NO2)=CC=N1,DDVFJGHISNZQGV-UHFFFAOYSA-N,c1cc(-c2nc(-c3cnc4cnccn34)no2)ccn1,crc,4.42,pec50
35,CC1(C)CN(C2=CC(C3=CC=CC=C3)=NC3=NC=NN23)CC2(CCOC2)O1,DYGIIYMCZAKMPG-UHFFFAOYSA-N,c1ccc(-c2cc(N3CCOC4(CCOC4)C3)n3ncnc3n2)cc1,crc,5.06,pec50
36,CC1=C(CNC(=O)C(C2=CC=CC=C2)N2CCC(O)CC2)OC2=CC=C(F)C=C21,WHDXTIYNDFZHQH-UHFFFAOYSA-N,O=C(NCc1cc2ccccc2o1)C(c1ccccc1)N1CCCCC1,crc,4.74,pec50
37,CC1=CC(C(=O)NC2(C3=CC=CC=N3)CC2)=NN1C1=CC=CC(Cl)=C1,IVHIKZSVNCUIHI-UHFFFAOYSA-N,O=C(NC1(c2ccccn2)CC1)c1ccn(-c2ccccc2)n1,crc,5.23,pec50
38,COCC1=CC(CN2C=C(C34CC5CC(CC(C5)C3)C4)N=N2)=NO1,WBEWFHFPLNKWBR-UHFFFAOYSA-N,c1cc(Cn2cc(C34CC5CC(CC(C5)C3)C4)nn2)no1,crc,5.23,pec50
39,O=C(NC1=NN2CCCCC2=C1)C1=CC=CC(C2CCOC2)=C1,LTMANJCKIQTGMX-UHFFFAOYSA-N,O=C(Nc1cc2n(n1)CCCC2)c1cccc(C2CCOC2)c1,crc,4.64,pec50
40,"O=C(CNS(=O)(=O)C1=CC=CC=C1F)N1C[C@H]2C[C@H](C3=CC=CC=C3)[C@H]2C1 |&1:16,18,25|",NIMNIJTYRQIDGA-ZACQAIPSSA-N,O=C(CNS(=O)(=O)c1ccccc1)N1CC2CC(c3ccccc3)C2C1,crc,5.07,pec50
41,CC1=NOC=C1CC1=NOC(C2=CC=CN(CC(C)C)C2=O)=N1,YWFZSGTWXKPCSQ-UHFFFAOYSA-N,O=c1[nH]cccc1-c1nc(Cc2cnoc2)no1,crc,5.44,pec50
42,CC1=CC(F)=CC=C1CC1=NOC(C2CCC3=NC=CN3C2)=N1,TUZADKUNWGHODO-UHFFFAOYSA-N,c1ccc(Cc2noc(C3CCc4nccn4C3)n2)cc1,crc,3.96,pec50
43,COC(C1=CC=CC=C1Cl)C1=NOC(CC2=NOC(C)=C2)=N1,UYWKUGDEECDFRW-UHFFFAOYSA-N,c1ccc(Cc2noc(Cc3ccon3)n2)cc1,crc,4.36,pec50
44,CC1=CC=CN2C(=O)C=C(CN3C=C(C(O)C4=CC=CC=C4)N=N3)N=C12,UPVJTKMLEIVOON-UHFFFAOYSA-N,O=c1cc(Cn2cc(Cc3ccccc3)nn2)nc2ccccn12,crc,4.74,pec50
45,CC(C)CN1C=CC=C(C2=NC(C3=COC(C4CCC4)=N3)=NO2)C1=O,MNSQIGLUBSMRDU-UHFFFAOYSA-N,O=c1[nH]cccc1-c1nc(-c2coc(C3CCC3)n2)no1,crc,5.2,pec50
46,N#CC1=CC=C(CCSC2=CC=C(C(=O)N3CCCC3)C=N2)C=C1,PXDJIFZYVGXGOK-UHFFFAOYSA-N,O=C(c1ccc(SCCc2ccccc2)nc1)N1CCCC1,crc,5.53,pec50
47,CC1(NC(=O)C2=NN(C3=CC=CC=C3)C(=O)C=C2)CCCCC1,KCZICMZTYDWCSD-UHFFFAOYSA-N,O=C(NC1CCCCC1)c1ccc(=O)n(-c2ccccc2)n1,crc,4.93,pec50
48,CC(C)C1=CC=C(CNC(=O)NCC2CC3(CC3)S(=O)(=O)N2)C=C1,DAIUPMQUGUGABH-UHFFFAOYSA-N,O=C(NCc1ccccc1)NCC1CC2(CC2)S(=O)(=O)N1,crc,4.31,pec50
49,CC1=NN=C2C=CC(C3=NOC(C4CC(C)(C)OC5=CC=CC=C54)=N3)=CN12,NOUCTTOMTKDTHI-UHFFFAOYSA-N,c1ccc2c(c1)OCCC2c1nc(-c2ccc3nncn3c2)no1,crc,4.24,pec50
50,CN(CC1CCCCC1O)C(=O)NCC1CCN(CC(F)(F)F)CC1,RDXGXRITHNUPKD-UHFFFAOYSA-N,O=C(NCC1CCCCC1)NCC1CCNCC1,crc,5.3,pec50
51,CCCOC1=CC=C(S(=O)(=O)NC2=NOC(CC3=CC=CC=C3)=N2)C=C1,MXFGWJOXOOYEER-UHFFFAOYSA-N,O=S(=O)(Nc1noc(Cc2ccccc2)n1)c1ccccc1,crc,4.19,pec50
52,COCC(NC(=O)C1=CC(S(=O)(=O)N(C)C)=CN1)C1=CC=CC(Br)=C1,ONQVCGFEDCIUFG-UHFFFAOYSA-N,O=C(NCc1ccccc1)c1ccc[nH]1,crc,5.07,pec50
53,CC1=CC=C(NCC2=CC=CC3=CC=CC=C32)C=C1N1C=NN=N1,QNQSCXODGQCIFA-UHFFFAOYSA-N,c1cc(NCc2cccc3ccccc23)cc(-n2cnnn2)c1,crc,5.12,pec50
54,O=C(CC1=CC2=CC(Cl)=CC=C2N1)N[C@H]1CCCC2=CC=CN=C21,WTTZSARDULEWAA-KRWDZBQOSA-N,O=C(Cc1cc2ccccc2[nH]1)NC1CCCc2cccnc21,crc,5.03,pec50
55,CC1=CC=C(C)C(S(=O)(=O)NCC(=O)N2CCC(C3CCCO3)C2)=C1,ODFQLEKETFSJFO-UHFFFAOYSA-N,O=C(CNS(=O)(=O)c1ccccc1)N1CCC(C2CCCO2)C1,crc,5.14,pec50
56,COC1(C)CCCN(C(=O)C2=NC=CC=C2NCC2CCC2)CC1,ZQAKGSVEKPICRX-UHFFFAOYSA-N,O=C(c1ncccc1NCC1CCC1)N1CCCCCC1,crc,5.24,pec50
57,CN(C(=O)C1=CC=CC=C1SCC(=O)N1CCC2=CC=CC=C21)C1CCNC1,YNKAIRIFDZYSFG-UHFFFAOYSA-N,O=C(NC1CCNC1)c1ccccc1SCC(=O)N1CCc2ccccc21,crc,5.08,pec50
58,O=C(C1CCCC1)N1CC(S(=O)(=O)NC2CC2C2=C(F)C=CC=C2F)C1,RKJGFVVXGTWYPG-UHFFFAOYSA-N,O=C(C1CCCC1)N1CC(S(=O)(=O)NC2CC2c2ccccc2)C1,crc,5.12,pec50
59,CC1CN(C(=O)C2=CC=CC(C3=C(F)C=CC=C3F)=C2)CCN1C1=NC=CN2C=NN=C12,QAZOAAIWQSZDGT-UHFFFAOYSA-N,O=C(c1cccc(-c2ccccc2)c1)N1CCN(c2nccn3cnnc23)CC1,crc,5.23,pec50
60,CC1(C2=NOC(C3=NN(CC4=CC=C(F)C=C4)C(=O)CC3)=N2)CCC1,LUTYNSQAQIEGNU-UHFFFAOYSA-N,O=C1CCC(c2nc(C3CCC3)no2)=NN1Cc1ccccc1,crc,5.28,pec50
61,COC1=NC=NC(OC)=C1C(=O)N1CCC(CC2=CC=C(F)C=C2)C1,WCUYZMKSLUONRG-UHFFFAOYSA-N,O=C(c1cncnc1)N1CCC(Cc2ccccc2)C1,crc,4.5,pec50
62,CCS(=O)(=O)N1CCC(C2=CC=CC=C2)(C2=NC(CC3=CN=C(C4CC4)O3)=NO2)CC1,SSTBQYZOJAYQSM-UHFFFAOYSA-N,c1ccc(C2(c3nc(Cc4cnc(C5CC5)o4)no3)CCNCC2)cc1,crc,4.66,pec50
63,FC1=CC=C(C2CCC(N3C=C(C4CCNCC4)N=N3)C2)C=C1F,UPZNYFFTMCJQOO-UHFFFAOYSA-N,c1ccc(C2CCC(n3cc(C4CCNCC4)nn3)C2)cc1,crc,5.18,pec50
64,CC1=C(C(=O)N2CCC(CC3=NC4=CC=CC=C4N3)CC2)C2=CC=CC=C2O1,OTSKWPLKWNHXNG-UHFFFAOYSA-N,O=C(c1coc2ccccc12)N1CCC(Cc2nc3ccccc3[nH]2)CC1,crc,4.57,pec50
65,CCC1=NN(C)C=C1NC(=O)C1CCN(C2=CC=CC=C2Cl)C1,FDQLURLBRFGFSN-UHFFFAOYSA-N,O=C(Nc1cn[nH]c1)C1CCN(c2ccccc2)C1,crc,3.85,pec50
66,O=S1(=O)CCC2(CCCN(CC3=CN=C(C4=CC=CC=C4)O3)C2)C1,VVXPMCBSWLQVDB-UHFFFAOYSA-N,O=S1(=O)CCC2(CCCN(Cc3cnc(-c4ccccc4)o3)C2)C1,crc,5.2,pec50
67,CC(NC1=CC=CC(NC(=O)CO)=C1)C1=NC(C2=CC=CC=C2)=NO1,OJEODUWXYRVZBW-UHFFFAOYSA-N,c1ccc(NCc2nc(-c3ccccc3)no2)cc1,crc,4.34,pec50
68,CN1N=NC(CNS(=O)(=O)C2=CC=C(C(C)(C)C)C=C2)=N1,IESMTEBHJZXUGB-UHFFFAOYSA-N,O=S(=O)(NCc1nn[nH]n1)c1ccccc1,crc,5.07,pec50
69,CC(C1=NN=NN1C)N1CCOC(C2=CC=C(Cl)C(Cl)=C2)C1,UHXFCUVRFUJBRK-UHFFFAOYSA-N,c1ccc(C2CN(Cc3nnn[nH]3)CCO2)cc1,crc,5.22,pec50
70,COC1=NC=C(C(=O)N2CCC2C2=CC=CC(F)=C2)C=C1Cl,RXKVFHONEONTJU-UHFFFAOYSA-N,O=C(c1cccnc1)N1CCC1c1ccccc1,crc,5.0,pec50
71,BrC1=CC=C(C2(CNC(C3=CC=CN=C3)C3=NC=CN3)CCOCC2)C=C1,ZSNITEJMAJILMZ-UHFFFAOYSA-N,c1ccc(C2(CNC(c3cccnc3)c3ncc[nH]3)CCOCC2)cc1,crc,4.51,pec50
72,O=C(NC1=NC(C2CC2)=CS1)C1=CN(CCC2=CC=CC=C2)N=N1,RFZQAMFBWRUMHG-UHFFFAOYSA-N,O=C(Nc1nc(C2CC2)cs1)c1cn(CCc2ccccc2)nn1,crc,5.36,pec50
73,CC(C)(C)C1=CSC(C2CN(C(=O)C3=CC=CC(C(=O)O)=C3)CCO2)=N1,ARYSIPZSJUJQCB-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCOC(c2nccs2)C1,crc,5.0,pec50
74,O=C(NC1=CC=C(F)N=C1)N1CCC(CC2=CC=C(F)C=C2)C1,SZZVSENBZVKFPD-UHFFFAOYSA-N,O=C(Nc1cccnc1)N1CCC(Cc2ccccc2)C1,crc,4.71,pec50
75,COCCOC1=CC=CC(C(=O)N(C)C2=CC=C(C(=O)OC)C=C2)=C1,SEHXKWXUVBWHEP-UHFFFAOYSA-N,O=C(Nc1ccccc1)c1ccccc1,crc,4.06,pec50
76,O=C(NCC1=CC=CC(OC(F)(F)F)=C1)NC1CC12CCOCC2,BDZAPJZYPBDZIC-UHFFFAOYSA-N,O=C(NCc1ccccc1)NC1CC12CCOCC2,crc,4.68,pec50
77,COC1=CC=C2C(=C1)C=CN2CC(=O)NCC1(N2CCOCC2)CCCCC1,PKLDRYFSCQCPHA-UHFFFAOYSA-N,O=C(Cn1ccc2ccccc21)NCC1(N2CCOCC2)CCCCC1,crc,5.11,pec50
78,COC1=CC=CC=C1NC1=NC=CC=C1C(=O)NCC1(C(N)=O)CCOCC1,AWNNRELKBGVQLD-UHFFFAOYSA-N,O=C(NCC1CCOCC1)c1cccnc1Nc1ccccc1,crc,4.68,pec50
79,CC1=CN(C2CCN(C(=O)NCC(C)C3=CC=C(F)C=C3)C2)N=C1,HZWUFADRSQZKAQ-UHFFFAOYSA-N,O=C(NCCc1ccccc1)N1CCC(n2cccn2)C1,crc,4.46,pec50
80,C#CC1=CC=NC(N(CC)C(=O)C2=CC=CC(OCCOC)=C2)=C1,YQQUZYTYDNXBBK-UHFFFAOYSA-N,O=C(Nc1ccccn1)c1ccccc1,crc,4.82,pec50
81,O=C(C1=CNC2=NC=C(Br)C=C12)N1CCCC(N2C=CN=C2)C1,XRRIJYHEWNMUKI-UHFFFAOYSA-N,O=C(c1c[nH]c2ncccc12)N1CCCC(n2ccnc2)C1,crc,5.35,pec50
82,CN(C)C(=O)C(OC(=O)C1=C(F)C=C(O)C=C1F)C1=CC=CC=C1,CIGHAQKPZGPAPZ-UHFFFAOYSA-N,O=C(OCc1ccccc1)c1ccccc1,crc,4.56,pec50
83,CN1C=CC(N(C)CC2=NN=C(C3=CC4=C(CCCC4)S3)O2)=N1,SHQPGMVQISGZIU-UHFFFAOYSA-N,c1cc(NCc2nnc(-c3cc4c(s3)CCCC4)o2)n[nH]1,crc,4.42,pec50
84,O=C(NCC1(C2=CC=CC=C2)CCCO1)C1=CC=C2NC=NC2=C1,LLVYAIQFSXAVCB-UHFFFAOYSA-N,O=C(NCC1(c2ccccc2)CCCO1)c1ccc2[nH]cnc2c1,crc,4.5,pec50
85,CC1=NN(C)C2=NC(C3CC3)=CC(C(=O)NC3=NC=CN(C)C3=O)=C12,WJOWUCLGRHYEOJ-UHFFFAOYSA-N,O=C(Nc1ncc[nH]c1=O)c1cc(C2CC2)nc2[nH]ncc12,crc,4.42,pec50
86,CC1=CC(Br)=CC=C1N(C)S(=O)(=O)C1=CN(C(C)C)N=C1,BUYMAJHNBJERSN-UHFFFAOYSA-N,O=S(=O)(Nc1ccccc1)c1cn[nH]c1,crc,5.2,pec50
87,CC1=CC(C)=NC(C)=C1C(=O)N(CC1=CN(C)N=C1)CC(C)C,FWUMGTXLVMEXCH-UHFFFAOYSA-N,O=C(NCc1cn[nH]c1)c1cccnc1,crc,4.26,pec50
88,CN1C(=O)C=CC=C1C1=NC(C2(C3=CC=C(F)C=C3)CCC2)=NO1,MZCSBMOLDFPPDR-UHFFFAOYSA-N,O=c1cccc(-c2nc(C3(c4ccccc4)CCC3)no2)[nH]1,crc,5.08,pec50
89,COC1=CC(C(=O)NC2=NN(C)C(C(F)(F)F)=C2)=CC=C1C,BLHWMBAQHCSKAB-UHFFFAOYSA-N,O=C(Nc1cc[nH]n1)c1ccccc1,crc,4.56,pec50
90,COC1=CC=C2NN=C(NC(=O)C3(C4=CC=CC=C4)CCCO3)C2=C1,DHIYDXIHBDUGDX-UHFFFAOYSA-N,O=C(Nc1n[nH]c2ccccc12)C1(c2ccccc2)CCCO1,crc,4.65,pec50
91,CC(=O)NCC1=CC=C(C2=CSC(C3CCCN(C(C)=O)C3)=N2)S1,LHKGPFMICWFOOM-UHFFFAOYSA-N,c1csc(-c2csc(C3CCCNC3)n2)c1,crc,4.84,pec50
92,COC1=NC=CC=C1C(=O)NC1(C2=CC=CC=C2F)CC1,GGVQQOGVQIQAAR-UHFFFAOYSA-N,O=C(NC1(c2ccccc2)CC1)c1cccnc1,crc,4.7,pec50
93,CSC1=CC2=C(C=C1NC(=O)N1CCCC3(CCOCC3)C1)OCCO2,GDPHPXILXSNLGE-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCCO2)N1CCCC2(CCOCC2)C1,crc,4.52,pec50
94,COC1CCCN(CC(=O)NC2=CC=CC(C(F)(F)F)=C2)C1,DPFVVBQNKCDSNR-UHFFFAOYSA-N,O=C(CN1CCCCC1)Nc1ccccc1,crc,4.83,pec50
95,CCOC1=C(Cl)C=C(C(=O)NC(C)C2=NOC(C3=CC=CC=C3)=N2)C=C1OC,MDPONAVVMIZZRN-UHFFFAOYSA-N,O=C(NCc1noc(-c2ccccc2)n1)c1ccccc1,crc,4.63,pec50
96,COC1CCCN(C(=O)C(CC2=CC=CC=C2)NC(=O)C2=CC=CN=C2)CC1,JKRIYLHNKNNCLI-UHFFFAOYSA-N,O=C(NC(Cc1ccccc1)C(=O)N1CCCCCC1)c1cccnc1,crc,4.89,pec50
97,COC1=CC(C#N)=CC=C1OCC(=O)N1CCCC1C1CCCC1O,NLFXGDZTBOGFOF-UHFFFAOYSA-N,O=C(COc1ccccc1)N1CCCC1C1CCCC1,crc,4.97,pec50
98,CC(C1=CC2=CC=CC=C2O1)N(C)C(=O)C1=CN(C)N=C1C(C)(C)C,QYMWPKHNWAHLGQ-UHFFFAOYSA-N,O=C(NCc1cc2ccccc2o1)c1cn[nH]c1,crc,4.49,pec50
99,CN(CC1=COC=C1)C1=CC=C(S(=O)(=O)N2CCCC2)C=C1,LMVZEVSXKNSTRM-UHFFFAOYSA-N,O=S(=O)(c1ccc(NCc2ccoc2)cc1)N1CCCC1,crc,5.25,pec50
100,CC(NC(=O)N1CCC(C)C1CO)C1=CC=C(F)C=C1Cl,CGBYGXVQTISZDL-UHFFFAOYSA-N,O=C(NCc1ccccc1)N1CCCC1,crc,5.18,pec50
101,O=C(NCC(CC1=CC=CC=C1)CC1=CC=CC=C1)N1CCC(O)C(F)(F)C1,APLGRJRASYSBPU-UHFFFAOYSA-N,O=C(NCC(Cc1ccccc1)Cc1ccccc1)N1CCCCC1,crc,4.94,pec50
102,CC1=CC=CC=C1C1(C(=O)N2CCCC(O)(C3=CNN=N3)C2)CCCC1,OYDWAOGEMLXOFA-UHFFFAOYSA-N,O=C(N1CCCC(c2c[nH]nn2)C1)C1(c2ccccc2)CCCC1,crc,5.21,pec50
103,CC1=CC(C(=O)N2CCCN(S(=O)(=O)N(C)C)CC2)=NN1C1=CC=C(Cl)C=C1Cl,BNNFBPNFAMGGLK-UHFFFAOYSA-N,O=C(c1ccn(-c2ccccc2)n1)N1CCCNCC1,crc,5.19,pec50
104,CCOC1=CC=CC=C1C(F)(F)C(=O)N1CCC(NC(=O)C2CC2)CC1,FLGLJLFYXZSXAN-UHFFFAOYSA-N,O=C(NC1CCN(C(=O)Cc2ccccc2)CC1)C1CC1,crc,5.26,pec50
105,O=C(CC1(N2CCOCC2)CCCC1)NCC1=CC=C2OCCOC2=C1,DLBAMDGUUSBSOH-UHFFFAOYSA-N,O=C(CC1(N2CCOCC2)CCCC1)NCc1ccc2c(c1)OCCO2,crc,5.24,pec50
106,CC1=C(C(=O)N2CCCN3C4=CC=CC=C4CC3C2)C(O)=NC2=CC=CC=C21,FDCHJYMTWLORCR-UHFFFAOYSA-N,O=C(c1cnc2ccccc2c1)N1CCCN2c3ccccc3CC2C1,crc,5.0,pec50
107,CC1CCCN(S(=O)(=O)C2=CC=CC3=C2OCC3)C1C(=O)O,VGUYAGDDPQYEDR-UHFFFAOYSA-N,O=S(=O)(c1cccc2c1OCC2)N1CCCCC1,crc,4.41,pec50
108,CN1N=C(CNC[C@@H](O)C2=CC=C(Cl)C=C2)C2=CC=CC=C21,ANIYYIHUSYIHTA-QGZVFWFLSA-N,c1ccc(CCNCc2n[nH]c3ccccc23)cc1,crc,5.07,pec50
109,CC(C)C1=NC(C(=O)N2CCC=C(F)C2)=NN1C1=CC=CC=C1F,BRLQLLYRNCGYQA-UHFFFAOYSA-N,O=C(c1ncn(-c2ccccc2)n1)N1CC=CCC1,crc,5.22,pec50
110,CN1N=CC(NC(=O)N2CCCC(C)(F)C2)=C1C1=CC=CC=C1,YEYJTFFWPRNDDN-UHFFFAOYSA-N,O=C(Nc1cn[nH]c1-c1ccccc1)N1CCCCC1,crc,4.44,pec50
111,O=C(NCC1CCOC2=CC=CC=C21)N1CCOC(C2=CC=CC=C2F)C1,PIDYXGYPPPDVSK-UHFFFAOYSA-N,O=C(NCC1CCOc2ccccc21)N1CCOC(c2ccccc2)C1,crc,4.82,pec50
