rank,smiles,ik,scaffold,source,coverage_gain,n_test_newly_covered
11,CC1=NC(O)=CC=C1C(=O)N1CCCC2=CC=CC=C2CC1,GIZZOTQWVQPMIL-UHFFFAOYSA-N,O=C(c1cccnc1)N1CCCc2ccccc2CC1,single_conc,0.2196255326271057,3
12,CC1=CC=C(OCCC(=O)NC2=CC=C(F)C(N3N=NN=C3C3CC3)=C2)C=C1,MCXXFFPJFBLILN-UHFFFAOYSA-N,O=C(CCOc1ccccc1)Nc1cccc(-n2nnnc2C2CC2)c1,single_conc,0.1584838628768921,1
13,CN(CCO)CC1=CN(CC2=COC(C(C)(C)C)=N2)N=N1,PEARTYZEQMGICL-UHFFFAOYSA-N,c1cn(Cc2cocn2)nn1,single_conc,0.15785712003707886,1
14,COC1=CC=CC=C1C1=CN(CCN2C=CN=C2C)N=N1,IMINVDVJTMFQMO-UHFFFAOYSA-N,c1ccc(-c2cn(CCn3ccnc3)nn2)cc1,single_conc,0.14701202511787415,2
15,CC1=CC=CC2=C1OCC(NC(=O)N1CCN(S(C)(=O)=O)[C@@H](C)C1)C2,WFARZGPFADAAFP-CFMCSPIPSA-N,O=C(NC1COc2ccccc2C1)N1CCNCC1,single_conc,0.1402546465396881,1
16,COC(=O)C1Cc2c(Br)cccc2CN1C(=O)Cn1ncc(=O)c2ccccc12,YUOGNHLGFHDOLY-UHFFFAOYSA-N,O=C(Cn1ncc(=O)c2ccccc21)N1CCc2ccccc2C1,crc,0.10769230127334595,1
17,CN(C)CCN1C=CC(NC(=O)N2C[C@H]3CCC[C@H]3C2)=N1,NDHJAZJGDLTVKJ-BETUJISGSA-N,O=C(Nc1cc[nH]n1)N1CC2CCCC2C1,single_conc,0.10184329748153687,1
18,CN1C=C(NS(=O)(=O)C2=CN(C3CCC3)N=C2)C(C2=CC=CO2)=N1,MKUCLUPMYFFFGY-UHFFFAOYSA-N,O=S(=O)(Nc1c[nH]nc1-c1ccco1)c1cnn(C2CCC2)c1,single_conc,0.08333331346511841,1
19,CC1=NC2=C(C(=O)NC3=NN4CCCCC4=C3)C=NN2C=C1,BZLXGFYLRNUUNG-UHFFFAOYSA-N,O=C(Nc1cc2n(n1)CCCC2)c1cnn2cccnc12,single_conc,0.072745680809021,2
20,CC(NC(=O)C1=CC=C(C(N)=O)C=N1)C1=NC2=CC=CC=C2N1C(C)C,RYTUHHXWMYWOOI-UHFFFAOYSA-N,O=C(NCc1nc2ccccc2[nH]1)c1ccccn1,single_conc,0.07062840461730957,2
21,CC1(C)CC(NC(=O)NC2=NN=C(C3CCOCC3)S2)CC(C)(C)N1,GVFUHPIMXTZPTB-UHFFFAOYSA-N,O=C(Nc1nnc(C2CCOCC2)s1)NC1CCNCC1,single_conc,0.07008928060531616,1
22,CC1=CSC(C)=C1S(=O)(=O)NC1=C2CCCCC2=NN1C,INUWCUXMEKRMLI-UHFFFAOYSA-N,O=S(=O)(Nc1[nH]nc2c1CCCC2)c1ccsc1,single_conc,0.06766432523727417,1
23,O=C(CCC1=NC(C2=CC=NC=C2)=NO1)N1CCCCC1CC1=CC=C(O)C=C1,NXBAEKZVCZWXNN-UHFFFAOYSA-N,O=C(CCc1nc(-c2ccncc2)no1)N1CCCCC1Cc1ccccc1,single_conc,0.06222736835479736,1
24,C#CCOC1CCCN(C(=O)Cn2ncc(=O)c3ccccc23)C1,YQWVQTNRMYNTHB-UHFFFAOYSA-N,O=C(Cn1ncc(=O)c2ccccc21)N1CCCCC1,crc,0.06129944324493408,7
25,CC(=O)N(C)C1=CC=C(NC(=O)NC2=CN(C3CCCC3)N=C2)C=N1,GOWSPUKOXVRPPY-UHFFFAOYSA-N,O=C(Nc1cccnc1)Nc1cnn(C2CCCC2)c1,single_conc,0.06129425764083862,1
26,O=C(Cn1ncc(=O)c2ccccc12)N1CCP(=O)(c2ccccc2)CC1,VQEKNJXPMBELQT-UHFFFAOYSA-N,O=C(Cn1ncc(=O)c2ccccc21)N1CCP(=O)(c2ccccc2)CC1,crc,0.059684693813323975,8
27,CC(C)(C)c1ccc(C(=O)NCc2ccc(NS(=O)(=O)C3CC3)cc2Cl)cc1,FIZLTMCQFRDCCY-UHFFFAOYSA-N,O=C(NCc1ccc(NS(=O)(=O)C2CC2)cc1)c1ccccc1,ext_papyrus,0.05819672346115112,1
28,O=C(Nc1ccc(Cl)cc1Cl)C1CCCCN1C(=O)Cn1ncc(=O)c2ccccc12,CCYXVFDIGNMSKZ-UHFFFAOYSA-N,O=C(Nc1ccccc1)C1CCCCN1C(=O)Cn1ncc(=O)c2ccccc21,crc,0.05307537317276001,3
29,CC1=C(C(=O)NC2=CC=C(N3CCN(C)CC3)C=N2)OC2=C(C)C=CC=C12,LDHYWGSAEIPAPW-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCNCC2)cn1)c1cc2ccccc2o1,single_conc,0.05204212665557861,1
30,O=C(Cn1ncc(=O)c2ccccc12)N1CC(F)(F)CC2(CCC2)C1,DYFPWSMPTVMHHS-UHFFFAOYSA-N,O=C(Cn1ncc(=O)c2ccccc21)N1CCCC2(CCC2)C1,crc,0.042347252368927,4
31,O=C(NC1=NN(CC2=CC=CC=C2F)C=C1Br)C1=CN=NC(C2CC2)=C1,PIUBGBAMJLHFCS-UHFFFAOYSA-N,O=C(Nc1ccn(Cc2ccccc2)n1)c1cnnc(C2CC2)c1,single_conc,0.039815813302993774,4
32,COC1=CC=C(C)C=C1S(=O)(=O)N1CC2(CCNCC2)[C@H]2COC[C@H]21,LFCZEDKIRLKIFH-LSDHHAIUSA-N,O=S(=O)(c1ccccc1)N1CC2(CCNCC2)C2COCC21,single_conc,0.0377524197101593,1
33,O=S(=O)(Nc1cc(Cc2cc(NS(=O)(=O)c3ccccc3)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1)c1ccccc1,YCFBFERETPOGBP-UHFFFAOYSA-N,O=S(=O)(Nc1cccc(Cc2cccc(NS(=O)(=O)c3ccccc3)c2)c1)c1ccccc1,ext_papyrus,0.03732860088348389,2
34,O=C(O)C1COCCN1S(=O)(=O)C1=CN=C2C=CSC2=C1,XUHPGYGDPGVRQG-UHFFFAOYSA-N,O=S(=O)(c1cnc2ccsc2c1)N1CCOCC1,single_conc,0.03359684348106384,1
35,Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,DKYVVNLWACXMDW-UHFFFAOYSA-N,O=S(=O)(NC1CCCCC1)c1ccccc1,ext_ncats,0.02896827459335327,1
36,CN1C=CN=C(N2CCN(C3=NC=C(Cl)C=C3Cl)CC2)C1=O,POVWSOQNXDNFPG-UHFFFAOYSA-N,O=c1[nH]ccnc1N1CCN(c2ccccn2)CC1,single_conc,0.028205126523971558,1
37,O=C1NC2=CC=C(S(=O)(=O)NC3=CC=C4C=NNC4=C3)C=C2N1,IXIDVQMNMMSDQW-UHFFFAOYSA-N,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccc4cn[nH]c4c3)cc2[nH]1,single_conc,0.027952462434768677,1
38,CC1=CC(C2=NOC(CN(C)S(=O)(=O)C3=CC=C4C=CC=CC4=C3)=N2)=CC(C)=N1,NTKCDWFFALGVDO-UHFFFAOYSA-N,O=S(=O)(NCc1nc(-c2ccncc2)no1)c1ccc2ccccc2c1,single_conc,0.027272731065750122,1
39,CCC1=CC=C(S(C)(=O)=O)C=C1C(=O)NCC1C2CC3=CC=CC=C3C12,FUJRKPHFQJPPJN-UHFFFAOYSA-N,O=C(NCC1C2Cc3ccccc3C12)c1ccccc1,single_conc,0.02503293752670288,1
40,CCCC1C(=O)NCCN1C(=O)C1=CC=C2C(=C1)N=CN2C,XBLIAHBAVFSHIT-UHFFFAOYSA-N,O=C1CN(C(=O)c2ccc3[nH]cnc3c2)CCN1,single_conc,0.023569703102111816,1
41,CC1(C)C(=O)NC2=CC(C(=O)NC3CCCC4=C(O)C=CC=C43)=CC=C21,WNKBDLGLBVTBPF-UHFFFAOYSA-N,O=C1Cc2ccc(C(=O)NC3CCCc4ccccc43)cc2N1,single_conc,0.02174815535545349,1
42,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,GPTONYMQFTZPKC-UHFFFAOYSA-N,O=S(=O)(Nc1ncccn1)c1ccccc1,ext_tox21,0.02173912525177002,1
43,CN1C=NN=C1C1CCCN1C1=CC=C(C2=C(F)C=CC=C2F)N=N1,WOPHOBQFXJVJOX-UHFFFAOYSA-N,c1ccc(-c2ccc(N3CCCC3c3nnc[nH]3)nn2)cc1,single_conc,0.020740538835525513,2
44,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,GWBPFRGXNGPPMF-UHFFFAOYSA-N,O=S(=O)(Nc1ccccc1)c1ccccc1,ext_tox21,0.015151530504226685,1
45,CCC1C(C(=O)O)CCN1S(=O)(=O)C1=CC=C2C(=C1)CCCN2C(C)=O,ZQZVDAFZMKBMND-UHFFFAOYSA-N,O=S(=O)(c1ccc2c(c1)CCCN2)N1CCCC1,single_conc,0.01449275016784668,1
46,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,JTVPZMFULRWINT-UHFFFAOYSA-N,c1ccccc1,ext_tox21,0.012858778238296509,1
47,CC(CC1=CC=CN=C1)NC(=O)NC1CCC2(CC1)COC2,JZQYIZGZBRWNAU-UHFFFAOYSA-N,O=C(NCCc1cccnc1)NC1CCC2(CC1)COC2,single_conc,0.011141479015350342,1
48,CN1C=C(C2=NC=CC=C2C(=O)N2C[C@H]3CCC[C@H]3C2)C=N1,VOKBVLBYBLMPON-BETUJISGSA-N,O=C(c1cccnc1-c1cn[nH]c1)N1CC2CCCC2C1,single_conc,0.010300606489181519,1
49,COC1=CC=C(C2CCCCCN2C(=O)NC2=CC(N(C)C)=NC=N2)C=C1,MNPGBPBPRIRZDE-UHFFFAOYSA-N,O=C(Nc1ccncn1)N1CCCCCC1c1ccccc1,single_conc,0.009438663721084595,1
50,O=C(NCCS(=O)(=O)NC1CCCCC1)NC1=NN(C2CCNC2=O)C=C1,SVFLCLOTNOLDIG-UHFFFAOYSA-N,O=C(NCCS(=O)(=O)NC1CCCCC1)Nc1ccn(C2CCNC2=O)n1,single_conc,0.008121192455291748,1
51,CCOC(=O)N1CCC(C(=O)NC2=CC=C(S(=O)(=O)N3CCCC3)C=C2)CC1,ARUFZHIEEDEXHE-UHFFFAOYSA-N,O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)C1CCNCC1,single_conc,0.006465494632720947,1
52,CC1=CC=C(C(=O)N2CCC(C3=NN=CN3)C2)C(O)=C1C,MBERTBYOHCQADM-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCC(c2nnc[nH]2)C1,single_conc,0.004556745290756226,1
